receptor,pdb,uniprot,state,ligand,publication,condition/rep,sherlock_path,top_dir,traj_dir,filetype,sim_tool,strip_water,vmd_chain_id,mdtraj_chain_id,short_exp_cond_description,long_exp_cond_description,3.5A_inter_dict_dir,3.2A_inter_dict_dir,subsampled_traj,ligand_resn,,,,,,,,,,,
B2AR,3SN6,adrb2_human,active-Gs,BI,"Dror et al., Science 2015",65,/scratch/PI/rondror/DesRes-Simulations/Downloaded/Gprot_Science2015_Dror_Desres/science2015/DESRES-Trajectory_science2015-65-all/science2015-65-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-65,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/B2AR-active-Gs-BI-science2015/condition-65/rep_1,dcd,anton,yes,R,3,B2AR-active-Gs-BI-science2015-cond65-rep_1,B2AR:active:short-isoform-B2AR-heterotrimeric-Gs:no_ligand:5us:with_membrane,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-65/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/B2AR-active-Gs-BI-science2015/condition-65/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/B2AR-active-Gs-BI-science2015/condition-65/rep_1,P0G,,,,,,,,,,,
D4R,D4DR,drd4_human,inactive,nemanopride,unpublished,antagonist-bound-1,/scratch/PI/rondror/MD_simulations/amber/robin_D4_dopamine/nemonapride/deprotonated/production/03/1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_1,nc,amber,no,A,3,D4R-inactive-nemanopride-unpublished-cond-antagonist-bound-rep_1,D4R:inactive:nemanopride:deprotonated:1.3us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_1,NEMO,,,,,,,,,,,
D4R,D4DR,drd4_human,inactive,nemanopride,unpublished,antagonist-bound-2,/scratch/PI/rondror/MD_simulations/amber/robin_D4_dopamine/nemonapride/deprotonated/production/03/2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_2,nc,amber,no,A,3,D4R-inactive-nemanopride-unpublished-cond-antagonist-bound-rep_2,D4R:inactive:nemanopride:deprotonated:1.5us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_2,NEMO,,,,,,,,,,,
D4R,D4DR,drd4_human,inactive,nemanopride,unpublished,antagonist-bound-3,/scratch/PI/rondror/MD_simulations/amber/robin_D4_dopamine/nemonapride/deprotonated/production/03/3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_3,nc,amber,no,A,3,D4R-inactive-nemanopride-unpublished-cond-antagonist-bound-rep_3,D4R:inactive:nemanopride:deprotonated:1.50us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_3/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_3/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/D4R-inactive-nemanopride-unpublished/condition-antagonist-bound/rep_3,NEMO,,,,,,,,,,,
DOR,4N6H,oprd_human,inactive,naltrindole,unpublished,naltrindole-bound-1,/scratch/PI/rondror/MD_simulations/amber/DOR/4N6H/rep1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_1,nc,amber,no,A,3,DOR-inactive-naltrindole-unpublished-condition-naltrindole-bound-rep_1,DOR:inactive:naltrindole:3.0us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_1,EJ4,,,,,,,,,,,
DOR,4N6H,oprd_human,inactive,naltrindole,unpublished,naltrindole-bound-2,/scratch/PI/rondror/MD_simulations/amber/DOR/4N6H/rep2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_2,nc,amber,no,A,3,DOR-inactive-naltrindole-unpublished-condition-naltrindole-bound-rep_2,DOR:inactive:naltrindole:1.3us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_2,EJ4,,,,,,,,,,,
DOR,4N6H,oprd_human,inactive,naltrindole,unpublished,naltrindole-bound-3,/scratch/PI/rondror/MD_simulations/amber/DOR/4N6H/rep3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_3,nc,amber,no,A,3,DOR-inactive-naltrindole-unpublished-condition-naltrindole-bound-rep_3,DOR:inactive:naltrindole:2.0us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_3/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_3/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/DOR-inactive-naltrindole-unpublished/condition-naltrindole-bound/rep_3,EJ4,,,,,,,,,,,
M2R,3UON,acm2_human,inactive,QNB,"Dror et al., Nature 2013",AE,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2013/DESRES-Trajectory_nature2013-AE-all/DESRES-Trajectory_nature2013-AE-64-all/nature2013-AE-64-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-inactive-QNB-nature2013/condition-AE,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-inactive-QNB-nature2013/condition-AE/rep_1,dcd,anton,no,A,0,M2R-inactive-QNB-nature2013-condAE-rep_1,M2R:inactive:QNB-orthosteric-no-allosteric:10us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-inactive-QNB-nature2013/condition-AE/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-inactive-QNB-nature2013/condition-AE/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/M2R-inactive-QNB-nature2013/condition-AE/rep_1,qnb,,,,,,,,,,,
M2R,3UON,acm2_human,inactive,QNB,"Kruse et al., Nature 2012",A,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2012/DESRES-Trajectory_nature2012-A-M2-QNB-all.1/nature2012-A-M2-QNB-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-inactive-QNB-nature2012/condition-A,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-inactive-QNB-nature2012/condition-A/rep_1,dcd,anton,no,P,1,M2R-inactive-QNB-nature2012-condA-rep_1,M2R:inactive:QNB-orthosteric:16.4us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-inactive-QNB-nature2012/condition-A/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-inactive-QNB-nature2012/condition-A/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/M2R-inactive-QNB-nature2012/condition-A/rep_1,QNBP,,,,,,,,,,,
M3R,4DAJ,acm3_fix,inactive,tiotropium,"Kruse et al., Nature 2012",C,/scratch/PI/rondror/DesRes-Simulations/ordered-from-DesRes/nature2012/DESRES-Trajectory_nature2012-C-M3-TTP-all.1/nature2012-C-M3-TTP-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M3R-inactive-tiotropium-nature2012/condition-C,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M3R-inactive-tiotropium-nature2012/condition-C/rep_1,dcd,anton,yes,A,0,M3R-inactive-tiotropium-nature2012-condC-rep_1,M3R:inactive:tiotropium:10.2us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M3R-inactive-tiotropium-nature2012/condition-C/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M3R-inactive-tiotropium-nature2012/condition-C/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/M3R-inactive-tiotropium-nature2012/condition-C/rep_1,,,,,,,,,,,,
MOR,4DKL,oprm_mouse,inactive,bFNA,"Huang et al., Nature 2015",bFNA-bound-1,/scratch/PI/rondror/MD_simulations/amber/MOR_inactive_waters/bfna_bonded/rep_1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_1,nc,amber,no,"A,B",0,MOR-inactive-bFNA-nature2015-rep_1,MOR:inactive:bFNA-antagonist-bound_to_K233:1.21us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_1,BF0,,,,,,,,,,,
MOR,4DKL,oprm_mouse,inactive,bFNA,"Huang et al., Nature 2015",bFNA-bound-2,/scratch/PI/rondror/MD_simulations/amber/MOR_inactive_waters/bfna_bonded/rep_2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_2,nc,amber,no,"A,B",0,MOR-inactive-bFNA-nature2015-rep_2,MOR:inactive:bFNA-antagonist-bound_to_K233:1.42us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_2,BF0,,,,,,,,,,,
MOR,4DKL,oprm_mouse,inactive,bFNA,"Huang et al., Nature 2015",bFNA-bound-3,/scratch/PI/rondror/MD_simulations/amber/MOR_inactive_waters/bfna_bonded/rep_3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_3,nc,amber,no,"A,B",0,MOR-inactive-bFNA-nature2015-rep_3,MOR:inactive:bFNA-antagonist-bound_to_K233:0.63us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_3/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_3/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-inactive-bFNA-nature2015/condition-bFNA-bound/rep_3,BF0,,,,,,,,,,,
MOR,5C1M,oprm_mouse,active-noNb,BU72,unpublished,Nb interface restrained + BU72-1,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_NanobodyInterfaceRestrained/rep1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_1,nc,amber,no,A,3,MOR-active-noNb-BU72-nature2015-rep_1,MOR:active-noNb:BU72-nB_interface_restrained:3.0us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_1,H3B,,,,,,,,,,,
MOR,5C1M,oprm_mouse,active-noNb,BU72,unpublished,Nb interface restrained + BU72-2,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_NanobodyInterfaceRestrained/rep2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_2,nc,amber,no,A,3,MOR-active-noNb-BU72-nature2015-rep_2,MOR:active-noNb:BU72-nB_interface_restrained:2.7us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_2/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_2,H3B,,,,,,,,,,,
MOR,5C1M,oprm_mouse,active-noNb,BU72,unpublished,Nb interface restrained + BU72-3,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_NanobodyInterfaceRestrained/rep3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_3,nc,amber,no,A,3,MOR-active-noNb-BU72-nature2015-rep_3,MOR:active-noNb:BU72-nB_interface_restrained:2.9us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_3/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_3/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/MOR-active-noNb-BU72-nature2015/condition-nb-interface-restrained-BU72/rep_3,H3B,,,,,,,,,,,
PAR1,3VW7,par1_human,inactive,vorapaxar,"Cheng et al., Nature 2012",A,/scratch/PI/rondror/DesRes-Simulations/Full/nature2012b/DESRES-Trajectory_nature2012b-A-01-all/nature2012b-A-01-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/PAR1-inactive-vorapaxar-nature2012b/condition-A,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/PAR1-inactive-vorapaxar-nature2012b/condition-A/rep_1,dcd,anton,yes,A,0,PAR1-inactive-vorapaxar-nature2012b-condA-rep_1,PAR1:inactive:vorapaxar:10.52us,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/PAR1-inactive-vorapaxar-nature2012b/condition-A/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/PAR1-inactive-vorapaxar-nature2012b/condition-A/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/PAR1-inactive-vorapaxar-nature2012b/condition-A/rep_1,,,,,,,,,,,,
PAR1,3VW7,par1_human,inactive,vorapaxar,"Cheng et al., Nature 2012",B,/scratch/PI/rondror/DesRes-Simulations/Full/nature2012b/DESRES-Trajectory_nature2012b-B-02-all/nature2012b-B-02-all,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/PAR1-inactive-vorapaxar-nature2012b/condition-B,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/PAR1-inactive-vorapaxar-nature2012b/condition-B/rep_1,dcd,anton,yes,A,0,PAR1-inactive-vorapaxar-nature2012b-condB-rep_1,PAR1:inactive:vorapaxar:1.00us:crystal_sodium_near_D148,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/PAR1-inactive-vorapaxar-nature2012b/condition-B/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/PAR1-inactive-vorapaxar-nature2012b/condition-B/rep_1/050616_NONHB_DEFAULT_HB_3.2_70,/scratch/PI/rondror/DesRes-Simulations/subsampled_desres_traj/PAR1-inactive-vorapaxar-nature2012b/condition-B/rep_1,,,,,,,,,,,,
RHO,TMP1,opsd_human,active,,unpublished,1,,,,,,,,,Rho-active-arr-mut-prot-D83-E113-E122-E134-unpublished,Rhodopsin:active:arr-mut-prot-D83-E113-E122-E134,,,,,,,,,,,,,,,
US28,TMP2,us28_hcmva,active,,unpublished,1,,,NetworksOutput/InteractionOutput/MOR-active-Nb-unpublished/condition-prot-D114-D164-nb-interface-restrained/rep_3,nc,amber,no,A,,US28-active-unpublished,US28:active:unpublished-rep_1,,,,,,,,,3,MOR-active-Nb-unpublished-rep_3,MOR:active:unpublished-rep_3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-Nb-unpublished/condition-prot-D114-D164-nb-interface-restrained/rep_3/050516_NONHB_DEFAULT_HB_3.5_70,,,H3B
MOR,5C1M,oprm_mouse,active,,unpublished,1,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/prep,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/rep1,nc,amber,no,A,3,MOR-active-Nb-unpublished-rep_1,MOR:active:unpublished-rep_1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-Nb-unpublished/condition-prot-D114-D164-nb-interface-restrained/rep_1/HB_3.5A_70D,,,H3B,,,,,,,,,,,
MOR,5C1M,oprm_mouse,active,,unpublished,2,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/prep,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/rep2,nc,amber,no,A,3,MOR-active-Nb-unpublished-rep_2,MOR:active:unpublished-rep_2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-Nb-unpublished/condition-prot-D114-D164-nb-interface-restrained/rep_2/HB_3.5A_70D,,,H3B,,,,,,,,,,,
MOR,5C1M,oprm_mouse,active,,unpublished,3,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/prep,/scratch/PI/rondror/MD_simulations/amber/MOR_active_waters/mor_active_refine196_agonist_prot_D114_D164_Nbinterface_restrained/rep3,nc,amber,no,A,3,MOR-active-Nb-unpublished-rep_3,MOR:active:unpublished-rep_3,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/MOR-active-Nb-unpublished/condition-prot-D114-D164-nb-interface-restrained/rep_3/HB_3.5A_70D,,,H3B,,,,,,,,,,,
M2R,4MQS,acm2_human,active,,unpublished,1,/scratch/PI/rondror/MD_simulations/amber/muscarinic/M2activeV1/m2act_ixo/1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49/rep_1,nc,amber,no,A,3,M2R-active-restrained-unpublished-rep_1,M2R:active:restrained:prot:Asp2x50:3x49-rep_1,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49/rep_1/050516_NONHB_DEFAULT_HB_3.5_70,,,IXO,,,,,,,,,,,
M2R,4MQS,acm2_human,active,,unpublished,2,/scratch/PI/rondror/MD_simulations/amber/muscarinic/M2activeV1/m2act_ixo/2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutput/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49/rep_2,nc,amber,no,A,3,M2R-active-restrained-unpublished-rep_2,M2R:active:restrained:prot:Asp2x50:3x49-rep_2,/scratch/PI/rondror/akma327/DynamicNetworks/data/DynamicNetworksOutput/InteractionOutputDictionary/M2R-active-restrained-unpublished/condition-prot-asp2x50-3x49/rep_2/050516_NONHB_DEFAULT_HB_3.5_70,,,IXO,,,,,,,,,,,
